9.998000000000000220e-01
9.996000000000000441e-01
9.994000000000000661e-01
9.992000000000000881e-01
9.990000000000001101e-01
9.988000000000001322e-01
9.986000000000001542e-01
9.984000000000001762e-01
9.982000000000001982e-01
9.980000000000002203e-01
9.978000000000002423e-01
9.976000000000002643e-01
9.974000000000002863e-01
9.972000000000003084e-01
9.970000000000003304e-01
9.968000000000003524e-01
9.966000000000003745e-01
9.964000000000003965e-01
9.962000000000004185e-01
9.960000000000004405e-01
9.958000000000004626e-01
9.956000000000004846e-01
9.954000000000005066e-01
9.952000000000005286e-01
9.950000000000005507e-01
9.948000000000005727e-01
9.946000000000005947e-01
9.944000000000006168e-01
9.942000000000006388e-01
9.940000000000006608e-01
9.938000000000006828e-01
9.936000000000007049e-01
9.934000000000007269e-01
9.932000000000007489e-01
9.930000000000007709e-01
9.928000000000007930e-01
9.926000000000008150e-01
9.924000000000008370e-01
9.922000000000008590e-01
9.920000000000008811e-01
9.918000000000009031e-01
9.916000000000009251e-01
9.914000000000009472e-01
9.912000000000009692e-01
9.910000000000009912e-01
9.908000000000010132e-01
9.906000000000010353e-01
9.904000000000010573e-01
9.902000000000010793e-01
9.900000000000011013e-01
9.898000000000011234e-01
9.896000000000011454e-01
9.894000000000011674e-01
9.892000000000011894e-01
9.890000000000012115e-01
9.888000000000012335e-01
9.886000000000012555e-01
9.884000000000012776e-01
9.882000000000012996e-01
9.880000000000013216e-01
9.878000000000013436e-01
9.876000000000013657e-01
9.874000000000013877e-01
9.872000000000014097e-01
9.870000000000014317e-01
9.868000000000014538e-01
9.866000000000014758e-01
9.864000000000014978e-01
9.862000000000015199e-01
9.860000000000015419e-01
9.858000000000015639e-01
9.856000000000015859e-01
9.854000000000016080e-01
9.852000000000016300e-01
9.850000000000016520e-01
9.848000000000016740e-01
9.846000000000016961e-01
9.844000000000017181e-01
9.842000000000017401e-01
9.840000000000017621e-01
9.838000000000017842e-01
9.836000000000018062e-01
9.834000000000018282e-01
9.832000000000018503e-01
9.830000000000018723e-01
9.828000000000018943e-01
9.826000000000019163e-01
9.824000000000019384e-01
9.822000000000019604e-01
9.820000000000019824e-01
9.818000000000020044e-01
9.816000000000020265e-01
9.814000000000020485e-01
9.812000000000020705e-01
9.810000000000020925e-01
9.808000000000021146e-01
9.806000000000021366e-01
9.804000000000021586e-01
9.802000000000021807e-01
9.800000000000022027e-01
9.798000000000022247e-01
9.796000000000022467e-01
9.794000000000022688e-01
9.792000000000022908e-01
9.790000000000023128e-01
9.788000000000023348e-01
9.786000000000023569e-01
9.784000000000023789e-01
9.782000000000024009e-01
9.780000000000024230e-01
9.778000000000024450e-01
9.776000000000024670e-01
9.774000000000024890e-01
9.772000000000025111e-01
9.770000000000025331e-01
9.768000000000025551e-01
9.766000000000025771e-01
9.764000000000025992e-01
9.762000000000026212e-01
9.760000000000026432e-01
9.758000000000026652e-01
9.756000000000026873e-01
9.754000000000027093e-01
9.752000000000027313e-01
9.750000000000027534e-01
9.748000000000027754e-01
9.746000000000027974e-01
9.744000000000028194e-01
9.742000000000028415e-01
9.740000000000028635e-01
9.738000000000028855e-01
9.736000000000029075e-01
9.734000000000029296e-01
9.732000000000029516e-01
9.730000000000029736e-01
9.728000000000029956e-01
9.726000000000030177e-01
9.724000000000030397e-01
9.722000000000030617e-01
9.720000000000030838e-01
9.718000000000031058e-01
9.716000000000031278e-01
9.714000000000031498e-01
9.712000000000031719e-01
9.710000000000031939e-01
9.708000000000032159e-01
9.706000000000032379e-01
9.704000000000032600e-01
9.702000000000032820e-01
9.700000000000033040e-01
9.698000000000033261e-01
9.696000000000033481e-01
9.694000000000033701e-01
9.692000000000033921e-01
9.690000000000034142e-01
9.688000000000034362e-01
9.686000000000034582e-01
9.684000000000034802e-01
9.682000000000035023e-01
9.680000000000035243e-01
9.678000000000035463e-01
9.676000000000035683e-01
9.674000000000035904e-01
9.672000000000036124e-01
9.670000000000036344e-01
9.668000000000036565e-01
9.666000000000036785e-01
9.664000000000037005e-01
9.662000000000037225e-01
9.660000000000037446e-01
9.658000000000037666e-01
9.656000000000037886e-01
9.654000000000038106e-01
9.652000000000038327e-01
9.650000000000038547e-01
9.648000000000038767e-01
9.646000000000038987e-01
9.644000000000039208e-01
9.642000000000039428e-01
9.640000000000039648e-01
9.638000000000039869e-01
9.636000000000040089e-01
9.634000000000040309e-01
9.632000000000040529e-01
